"Country","Year","Calories_per_capita","Democracy","Econ_Globalisation","Fat_per_capita","Female_empowerment","GDP_per_capita","Inflation","Overweight_Adults","Overweight_Female","Overweight_Male","Overweight_Children","Pol_Globalisation","Protein_per_capita","Soc_Globalisation","Unemployment","Urbanization","Income_Group","GDP_poly1","GDP_poly2","lag_Econ_Globalisation","lag_Soc_Globalisation","lag_Pol_Globalisation","lag_Democracy","lag_Inflation","lag_Unemployment","lag_Urbanization","lag_Female_empowerment","lag_GDP_poly1","lag_GDP_poly2"
"El Salvador",2019,2821.9993,10,57.2109489440918,66.65999,60.3871459151378,9756.7521864595,0.0740000009536743,64.98,69.7,59.36,28.38,63.2447624206543,84.74998,57.7273750305176,4.17,72.746,"Low-Mid",-0.269389798961098,0.072570863784301,57.2109489440918,57.7273750305176,63.2447624206543,10,0.0740000009536743,4.17,72.746,60.3871459151378,-0.269389798961098,0.072570863784301
"El Salvador",2020,2772.9983,8,56.8182830810547,67.929955,59.9585463589885,9392.68913817943,-0.371590212324274,65.38,70.15,59.72,28.69,63.6096229553223,84.72995,57.5074043273926,5.008,73.444,"Low-Mid",-0.288757043261299,0.0833806300330074,56.8182830810547,57.5074043273926,63.6096229553223,8,-0.371590212324274,5.008,73.444,59.9585463589885,-0.288757043261299,0.0833806300330074
"El Salvador",2021,2791.0022,8,60.2169609069824,73.65006,59.90831644077,10809.713399518,3.46692585313078,65.78,70.59,60.07,28.99,63.3258514404297,85.700066,58.4349479675293,4.327,74.118,"Low-Mid",-0.21337489399263,0.045528845386366,60.2169609069824,58.4349479675293,63.3258514404297,8,3.46692585313078,4.327,74.118,59.90831644077,-0.21337489399263,0.045528845386366
"El Salvador",2022,3127.9963,5,61.9964294433594,95.64094,60.1854152228775,11858.0780641877,7.19861615609868,66.17,71.02,60.43,29.27,61.8295860290527,87.15989,58.5778198242188,2.999,74.767,"Low-Mid",-0.157604513910727,0.0248391828050365,61.9964294433594,58.5778198242188,61.8295860290527,5,7.19861615609868,2.999,74.767,60.1854152228775,-0.157604513910727,0.0248391828050365
"Estonia",1990,1863.8245,0,49.2680778503418,70.37995,76.5834957431531,7475.93117166932,2.66799998283386,43.63,43.45,43.09,14.49,77.3003311157227,41.96237,50.765682220459,2.941,71.231,"High",-0.390723776707969,0.152665069684939,49.2680778503418,50.765682220459,77.3003311157227,0,2.66799998283386,2.941,71.231,76.5834957431531,-0.390723776707969,0.152665069684939
"Estonia",1991,2461.824,6,34.6326866149902,59.650063,75.6310591411107,7146.26055593137,202,43.78,43.39,43.49,14.56,40.0183753967285,75.87014,62.9485893249512,1.468,71.046,"High",-0.408261429550678,0.166677394858764,34.6326866149902,62.9485893249512,40.0183753967285,6,202,1.468,71.046,75.6310591411107,-0.408261429550678,0.166677394858764
"Estonia",1992,2487.6025,6,34.5610389709473,75.66622,74.0274736213418,5867.94387202131,1075.90002441406,43.95,43.35,43.9,14.63,37.3044052124023,101.91656,62.850040435791,3.681,70.86,"High",-0.476264682358863,0.226828047662389,34.5610389709473,62.850040435791,37.3044052124023,6,1075.90002441406,3.681,70.86,74.0274736213418,-0.476264682358863,0.226828047662389
"Estonia",1993,2552.977,6,36.5849113464355,79.52285,74.614020731042,5809.85535887514,89.5730285644531,44.15,43.36,44.35,14.71,37.8723030090332,95.994316,62.9745025634766,6.544,70.674,"High",-0.47935484608312,0.229781068463371,36.5849113464355,62.9745025634766,37.8723030090332,6,89.5730285644531,6.544,70.674,74.614020731042,-0.47935484608312,0.229781068463371
"Estonia",1994,2665.2842,6,49.7812538146973,82.47146,74.6939054386444,5962.61470597632,47.6766204833984,44.41,43.41,44.85,14.79,39.1964569091797,96.09467,63.062671661377,7.561,70.487,"High",-0.471228430594307,0.222056233800373,49.7812538146973,63.062671661377,39.1964569091797,6,47.6766204833984,7.561,70.487,74.6939054386444,-0.471228430594307,0.222056233800373
"Estonia",1995,2883.2085,6,54.8392143249512,89.02141,74.9326784892076,6475.40136185006,28.7423934936523,44.72,43.5,45.41,14.88,62.1463890075684,97.39583,63.6106719970703,9.659,70.3,"High",-0.443949462060951,0.197091124864208,54.8392143249512,63.6106719970703,62.1463890075684,6,28.7423934936523,9.659,70.3,74.9326784892076,-0.443949462060951,0.197091124864208
"Estonia",1996,3014.7651,6,61.7255935668945,90.0096,75.881677278464,6889.29880886621,23.0181446075439,45.08,43.65,46.02,14.98,59.7837409973145,96.13565,66.822509765625,9.915,70.111,"High",-0.421931152294385,0.178025897276468,61.7255935668945,66.822509765625,59.7837409973145,6,23.0181446075439,9.915,70.111,75.881677278464,-0.421931152294385,0.178025897276468
"Estonia",1997,2961.0886,6,72.135627746582,89.9825,77.2981056829512,7977.91655116702,10.5788974761963,45.5,43.84,46.7,15.11,64.2141189575195,89.127495,68.5657348632812,10.369,69.923,"High",-0.364019409083212,0.132510130189291,72.135627746582,68.5657348632812,64.2141189575195,6,10.5788974761963,10.369,69.923,77.2981056829512,-0.364019409083212,0.132510130189291
"Estonia",1998,2909.2083,6,71.8676300048828,93.28717,76.069794628296,8450.51937523685,8.19513607025146,45.99,44.09,47.44,15.26,61.704475402832,87.97359,69.8449859619141,9.51,69.733,"High",-0.33887811997418,0.114838380197234,71.8676300048828,69.8449859619141,61.704475402832,6,8.19513607025146,9.51,69.733,76.069794628296,-0.33887811997418,0.114838380197234
"Estonia",1999,3049.0762,7,72.3550796508789,100.3548,76.9596798102579,8412.06677647343,3.29610705375671,46.54,44.38,48.25,15.44,61.7831611633301,88.3938,69.873291015625,11.573,69.543,"High",-0.340923702127455,0.11622897067229,72.3550796508789,69.873291015625,61.7831611633301,7,3.29610705375671,11.573,69.543,76.9596798102579,-0.340923702127455,0.11622897067229
"Estonia",2000,2982.5732,9,73.6184844970703,84.626854,79.0815559098703,9422.49706491914,4.01848793029785,47.13,44.69,49.11,15.67,61.8887672424316,87.00313,70.1952514648438,13.36,69.368,"High",-0.287171336054874,0.0824673762515416,73.6184844970703,70.1952514648438,61.8887672424316,9,4.01848793029785,13.36,69.368,79.0815559098703,-0.287171336054874,0.0824673762515416
"Estonia",2001,2977.9697,9,76.1103363037109,87.198006,79.7701431618358,10309.9978807426,5.74828147888184,47.74,45.02,50.02,15.96,64.2896881103516,85.31111,71.6949615478516,13.134,69.242,"High",-0.239958510699808,0.05758008685727,76.1103363037109,71.6949615478516,64.2896881103516,9,5.74828147888184,13.134,69.242,79.7701431618358,-0.239958510699808,0.05758008685727
"Estonia",2002,2974.0735,9,77.7690963745117,96.8162,79.6783511593411,11666.6649638489,3.57191300392151,48.37,45.35,50.97,16.29,62.1165924072266,90.27774,70.9166488647461,10.026,69.116,"High",-0.167787212468116,0.0281525486678209,77.7690963745117,70.9166488647461,62.1165924072266,9,3.57191300392151,10.026,69.116,79.6783511593411,-0.167787212468116,0.0281525486678209
"Estonia",2003,3002.989,9,78.8998107910156,99.27253,78.6252538166504,13136.7185083193,1.33499693870544,49,45.68,51.94,16.64,62.7874755859375,88.42894,73.2141265869141,11.288,68.989,"High",-0.0895840378678996,0.00802529984071727,78.8998107910156,73.2141265869141,62.7874755859375,9,1.33499693870544,11.288,68.989,78.6252538166504,-0.0895840378678996,0.00802529984071727
"Estonia",2004,3011.0776,9,81.331298828125,95.640816,80.888591542871,14539.9710841117,3.04810166358948,49.62,45.98,52.9,17.04,63.4847984313965,83.00993,73.393180847168,10.248,68.862,"High",-0.0149345078520174,0.000223039524781971,81.331298828125,73.393180847168,63.4847984313965,9,3.04810166358948,10.248,68.862,80.888591542871,-0.0149345078520174,0.000223039524781971
"Estonia",2005,3097.6477,9,82.0226821899414,89.770164,82.7257830133259,16638.0779749397,4.07971429824829,50.22,46.24,53.85,17.48,63.4690208435059,90.95367,69.6648864746094,8.033,68.735,"High",0.0966795351401724,0.00934693251491984,82.0226821899414,69.6648864746094,63.4690208435059,9,4.07971429824829,8.033,68.735,82.7257830133259,0.0966795351401724,0.00934693251491984
"Estonia",2006,3137.0925,9,84.2946395874023,93.02562,81.0186626347075,19348.3868589782,4.43761968612671,50.79,46.48,54.77,18,63.7848091125488,91.71319,70.345458984375,5.915,68.607,"High",0.240861194152695,0.0580141148486623,84.2946395874023,70.345458984375,63.7848091125488,9,4.43761968612671,5.915,68.607,81.0186626347075,0.240861194152695,0.0580141148486623
"Estonia",2007,3155.7227,9,83.9506149291992,91.5473,79.1420660152072,22201.3543849265,6.6013355255127,51.34,46.69,55.65,18.58,65.4402313232422,95.08304,73.1635589599609,4.592,68.479,"High",0.392631936381586,0.154159837466753,83.9506149291992,73.1635589599609,65.4402313232422,9,6.6013355255127,4.592,68.479,79.1420660152072,0.392631936381586,0.154159837466753
"Estonia",2008,3241.1084,9,82.9606323242188,91.79391,79.6858181818182,22803.5194742273,10.3623523712158,51.84,46.86,56.49,19.22,66.4582824707031,98.495255,72.4780197143555,5.455,68.351,"High",0.424665614198206,0.18034088388234,82.9606323242188,72.4780197143555,66.4582824707031,9,10.3623523712158,5.455,68.351,79.6858181818182,0.424665614198206,0.18034088388234
"Estonia",2009,3268.833,9,82.0066604614258,93.31015,80.5221563231247,20478.2524752833,-0.0784065872430801,52.31,46.99,57.28,19.93,66.5081176757812,96.34661,72.6232376098633,13.548,68.223,"High",0.300967221173991,0.090581268221194,82.0066604614258,72.6232376098633,66.5081176757812,9,-0.0784065872430801,13.548,68.223,80.5221563231247,0.300967221173991,0.090581268221194
"Estonia",2010,3235.0122,9,83.6093139648438,92.75035,82.2330401541058,21616.7122418461,2.97204113006592,52.74,47.1,58.03,20.68,66.5593872070312,103.21039,73.3461532592773,16.707,68.094,"High",0.36153043551045,0.130704255800376,83.6093139648438,73.3461532592773,66.5593872070312,9,2.97204113006592,16.707,68.094,82.2330401541058,0.36153043551045,0.130704255800376
"Estonia",2011,3221.988,9,83.7323303222656,90.219666,81.8595272438256,24652.3610297918,4.98190259933472,53.15,47.2,58.74,21.44,68.8466186523438,103.29962,75.2158584594727,12.328,67.965,"High",0.523019364319624,0.273549255453304,83.7323303222656,75.2158584594727,68.8466186523438,9,4.98190259933472,12.328,67.965,81.8595272438256,0.523019364319624,0.273549255453304
"Estonia",2012,3156.9954,9,84.3120346069336,95.60986,81.1833001055471,26242.5282659014,3.93340253829956,53.53,47.27,59.43,22.19,68.5320510864258,100.19985,74.1651840209961,10.021,67.974,"High",0.607612287126272,0.369192691466819,84.3120346069336,74.1651840209961,68.5320510864258,9,3.93340253829956,10.021,67.974,81.1833001055471,0.607612287126272,0.369192691466819
"Estonia",2013,3180.9878,9,83.5430526733398,91.82965,81.0441531815186,27831.1526234213,2.78056788444519,53.9,47.34,60.09,22.93,69.3896560668945,107.239586,76.3320465087891,8.631,68.122,"High",0.692123132647918,0.479034430746368,83.5430526733398,76.3320465087891,69.3896560668945,9,2.78056788444519,8.631,68.122,81.0441531815186,0.692123132647918,0.479034430746368
"Estonia",2014,3176.9976,9,82.5821762084961,104.859924,79.2813222275522,29403.6584494815,-0.106180392205715,54.27,47.41,60.75,23.64,69.2791290283203,106.02992,75.3200302124023,7.352,68.269,"High",0.775776512579427,0.601829197469898,82.5821762084961,75.3200302124023,69.2791290283203,9,-0.106180392205715,7.352,68.269,79.2813222275522,0.775776512579427,0.601829197469898
"Estonia",2015,3134.005,9,81.9848937988281,117.67018,80.8466513907823,29720.5911161676,-0.49232280254364,54.65,47.48,61.4,24.3,72.2368621826172,107.58017,75.3160705566406,6.412,68.416,"High",0.792636538367328,0.62827268195494,81.9848937988281,75.3160705566406,72.2368621826172,9,-0.49232280254364,6.412,68.416,80.8466513907823,0.792636538367328,0.62827268195494
"Estonia",2016,3107.005,9,82.4311294555664,116.99018,80.3399409170698,31947.7769107437,0.148681640625,55.02,47.54,62.06,24.95,72.7818222045898,108.240166,73.3451232910156,6.882,68.563,"High",0.911117256444236,0.830134654990472,82.4311294555664,73.3451232910156,72.7818222045898,9,0.148681640625,6.882,68.563,80.3399409170698,0.911117256444236,0.830134654990472
"Estonia",2017,3104,9,82.7447128295898,116.950005,80.8389347400664,34506.6486942505,3.651,55.4,47.6,62.72,25.59,73.3448791503906,106.54001,75.2873382568359,5.807,68.717,"High",1.04724284018088,1.09671756631011,82.7447128295898,75.2873382568359,73.3448791503906,9,3.651,5.807,68.717,80.8389347400664,1.04724284018088,1.09671756631011
"Estonia",2018,3200.0098,9,82.7380599975586,125.65038,81.0163642278263,37120.9879761679,3.44,55.78,47.65,63.36,26.21,73.1928482055664,111.13033,76.3132705688477,5.412,68.88,"High",1.18631915620829,1.40735314038676,82.7380599975586,76.3132705688477,73.1928482055664,9,3.44,5.412,68.88,81.0163642278263,1.18631915620829,1.40735314038676
"Estonia",2019,3253.0024,-7,82.9202041625977,143.3601,82.073743272644,40586.3784378889,2.26799988746643,56.15,47.7,64,26.8,70.2287139892578,110.49008,74.3536834716797,4.514,69.051,"High",1.37066926804965,1.87873424237575,82.9202041625977,74.3536834716797,70.2287139892578,-7,2.26799988746643,4.514,69.051,82.073743272644,1.37066926804965,1.87873424237575
"Estonia",2020,3246.9778,9,83.7364273071289,143.16902,81.8418828517813,40672.1340402132,-0.444531097679904,56.51,47.75,64.64,27.37,70.2191009521484,107.90927,73.7886352539062,6.956,69.229,"High",1.37523125177244,1.8912609958516,83.7364273071289,73.7886352539062,70.2191009521484,9,-0.444531097679904,6.956,69.229,81.8418828517813,1.37523125177244,1.8912609958516
"Estonia",2021,3288.99,9,85.4155044555664,143.42955,83.2857637087009,44211.5558816244,4.653167,56.86,47.8,65.28,27.92,70.3366546630859,111.60966,73.4949798583984,6.178,69.415,"High",1.5635196479937,2.44459368966234,85.4155044555664,73.4949798583984,70.3366546630859,9,4.653167,6.178,69.415,83.2857637087009,1.5635196479937,2.44459368966234
"Estonia",2022,2812.4883,5,84.7121047973633,108.84998,84.9514768826546,47761.8680185354,19.39826,57.21,47.86,65.92,28.45,69.1036148071289,83.51077,78.9321365356445,5.571,69.609,"High",1.75238738071846,3.07086153210129,84.7121047973633,78.9321365356445,69.1036148071289,5,19.39826,5.571,69.609,84.9514768826546,1.75238738071846,3.07086153210129
"Ethiopia",1990,1650.7223,-8,15.8237495422363,24.262224,83.8818887045424,417.026578444175,5.20599985122681,3.64,3.85,3.41,1.59,51.6524391174316,47.919746,6.43253326416016,6.045,12.621,"Low-Mid",-0.766239859415781,0.587123522157516,15.8237495422363,6.43253326416016,51.6524391174316,-8,5.20599985122681,6.045,12.621,83.8818887045424,-0.766239859415781,0.587123522157516
"Ethiopia",1991,1659.9358,0,14.9543952941895,24.291998,83.9011753095281,383.387227643133,20.8689994812012,3.75,3.97,3.5,1.63,51.2275848388672,50.017864,6.34409666061401,3.264,12.867,"Low-Mid",-0.768029388806753,0.589869142070874,14.9543952941895,6.34409666061401,51.2275848388672,0,20.8689994812012,3.264,12.867,83.9011753095281,-0.768029388806753,0.589869142070874
"Ethiopia",1992,1616.6896,0,19.7935905456543,24.203617,83.8951016791359,343.361548602394,21.0189990997314,3.85,4.09,3.6,1.66,50.3238792419434,47.690784,6.66241550445557,3.379,13.116,"Low-Mid",-0.770158654899331,0.593144353716347,19.7935905456543,6.66241550445557,50.3238792419434,0,21.0189990997314,3.379,13.116,83.8951016791359,-0.770158654899331,0.593144353716347
"Ethiopia",1993,1495.8424,1,22.1332454681396,15.930523,83.7984443996145,383.960680236514,9.98999977111816,3.97,4.22,3.69,1.7,49.7524032592773,41.988735,6.18065977096558,3.235,13.37,"Low-Mid",-0.767998882561961,0.58982228361642,22.1332454681396,6.18065977096558,49.7524032592773,1,9.98999977111816,3.235,13.37,83.7984443996145,-0.767998882561961,0.58982228361642
"Ethiopia",1994,1533.3275,1,27.5336170196533,16.732622,83.7010078387458,390.823946499589,1.16600000858307,4.08,4.36,3.79,1.75,70.4268951416016,42.655285,6.2963695526123,3.1,13.627,"Low-Mid",-0.767633773949477,0.589261610907916,27.5336170196533,6.2963695526123,70.4268951416016,1,1.16600000858307,3.1,13.627,83.7010078387458,-0.767633773949477,0.589261610907916
"Ethiopia",1995,1558.6307,1,28.6667766571045,15.864103,83.6031641249986,409.294333227235,13.3540000915527,4.21,4.51,3.89,1.8,70.8489379882812,44.16947,6.2145504951477,3.029,13.827,"Low-Mid",-0.766651195536854,0.587754055618088,28.6667766571045,6.2145504951477,70.8489379882812,1,13.3540000915527,3.029,13.827,83.6031641249986,-0.766651195536854,0.587754055618088
"Ethiopia",1996,1640.1461,1,26.3226261138916,17.144728,83.4920528468916,453.368395618439,0.919000029563904,4.34,4.68,3.99,1.85,48.6101379394531,46.73673,6.16191864013672,3.146,14.006,"Low-Mid",-0.764306565567772,0.584164526170004,26.3226261138916,6.16191864013672,48.6101379394531,1,0.919000029563904,3.146,14.006,83.4920528468916,-0.764306565567772,0.584164526170004
"Ethiopia",1997,1666.1384,1,25.6462535858154,16.156794,83.3591962042981,460.636391541155,-6.42000007629395,4.49,4.87,4.09,1.9,49.8664321899414,47.52056,5.95110368728638,3.255,14.186,"Low-Mid",-0.763919926348898,0.583573653872906,25.6462535858154,5.95110368728638,49.8664321899414,1,-6.42000007629395,3.255,14.186,83.3591962042981,-0.763919926348898,0.583573653872906
"Ethiopia",1998,1663.129,1,28.8684635162354,15.821454,83.2183113509415,435.801505706124,3.59999990463257,4.64,5.07,4.19,1.96,49.0969352722168,47.345848,6.59499359130859,3.494,14.369,"Low-Mid",-0.765241080207843,0.585593910837667,28.8684635162354,6.59499359130859,49.0969352722168,1,3.59999990463257,3.494,14.369,83.2183113509415,-0.765241080207843,0.585593910837667
"Ethiopia",1999,1702.623,1,30.3522243499756,16.336111,83.0970544016927,450.486020098353,7.94099998474121,4.81,5.3,4.3,2.03,48.9688262939453,48.111176,6.72777462005615,3.714,14.553,"Low-Mid",-0.764459900741793,0.584398939842152,30.3522243499756,6.72777462005615,48.9688262939453,1,7.94099998474121,3.714,14.553,83.0970544016927,-0.764459900741793,0.584398939842152
"Ethiopia",2000,1759.1462,1,28.4023323059082,16.872437,83.0130309471084,473.903313509187,0.662000000476837,4.99,5.55,4.41,2.11,49.1377487182617,50.075584,6.56192970275879,3.5,14.74,"Low-Mid",-0.76321415925696,0.582495852890309,28.4023323059082,6.56192970275879,49.1377487182617,1,0.662000000476837,3.5,14.74,83.0130309471084,-0.76321415925696,0.582495852890309
"Ethiopia",2001,1800.8588,1,30.8561096191406,17.526125,82.9749123880514,509.119301825864,-8.23799991607666,5.18,5.82,4.52,2.19,49.7568664550781,51.78084,7.2218451499939,3.176,14.927,"Low-Mid",-0.761340756690498,0.57963974779806,30.8561096191406,7.2218451499939,49.7568664550781,1,-8.23799991607666,3.176,14.927,82.9749123880514,-0.761340756690498,0.57963974779806
"Ethiopia",2002,1814.806,1,34.6874923706055,19.329062,82.9861342948076,509.126314092996,1.65400004386902,5.38,6.1,4.63,2.27,48.0055122375488,52.544735,8.25539875030518,3.06,15.118,"Low-Mid",-0.761340383655411,0.579639179784569,34.6874923706055,8.25539875030518,48.0055122375488,1,1.65400004386902,3.06,15.118,82.9861342948076,-0.761340383655411,0.579639179784569
"Ethiopia",2003,1853.6462,1,43.3458213806152,19.972939,83.0313895353369,492.840755444204,17.761999130249,5.59,6.42,4.73,2.36,68.9179611206055,53.44483,7.56286811828613,2.995,15.31,"Low-Mid",-0.762206734674573,0.580959106383274,43.3458213806152,7.56286811828613,68.9179611206055,1,17.761999130249,2.995,15.31,83.0313895353369,-0.762206734674573,0.580959106383274
"Ethiopia",2004,1851.133,1,41.7768325805664,20.173613,83.0998629266825,557.825634829561,3.22099995613098,5.8,6.74,4.84,2.46,74.3288116455078,53.212696,8.79745101928711,2.767,15.504,"Low-Mid",-0.758749701501827,0.575701109529111,41.7768325805664,8.79745101928711,74.3288116455078,1,3.22099995613098,2.767,15.504,83.0998629266825,-0.758749701501827,0.575701109529111
